location,date,time,PM2.5,PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,predominant,AQI
"Kurla, Mumbai - MPCB",2026-03-12,13:00:00,226,256,NA,6,NA,2,36,16,28,PM10,256
"Powai, Mumbai - MPCB",2026-03-12,13:00:00,107,NA,NA,7,NA,2,NA,NA,9,PM2.5,107
"Vile Parle West, Mumbai - MPCB",2026-03-12,13:00:00,54,81,NA,11,NA,6,50,26,NA,PM10,81
"Borivali East, Mumbai - MPCB",2026-03-12,13:00:00,41,60,NA,NA,NA,4,16,16,10,PM10,60
"Worli, Mumbai -MPCB",2026-03-12,13:00:00,65,100,NA,11,NA,2,25,27,24,PM10,100
"Mazgaon, Mumbai - IITM",2026-03-12,13:00:00,66,81,NA,59,NA,14,7,72,33,PM10,81
"Bandra Kurla Complex, Mumbai - IITM",2026-03-12,13:00:00,99,90,NA,44,NA,32,1,31,13,PM2.5,99
"Borivali East, Mumbai - IITM",2026-03-12,13:00:00,81,104,NA,31,NA,9,NA,80,18,PM10,104
"Malad West, Mumbai - IITM",2026-03-12,13:00:00,64,109,NA,81,NA,14,11,55,NA,PM10,109
"Navy Nagar-Colaba, Mumbai - IITM",2026-03-12,13:00:00,88,87,NA,45,NA,15,6,33,42,PM2.5,88
"Chakala-Andheri East, Mumbai - IITM",2026-03-12,13:00:00,119,103,NA,63,NA,14,13,26,50,PM2.5,119
"Khindipada-Bhandup West, Mumbai - IITM",2026-03-12,13:00:00,69,93,NA,41,NA,4,6,68,52,PM10,93
"Kandivali East, Mumbai - MPCB",2026-03-12,13:00:00,13,NA,NA,30,NA,3,26,27,18,NO2,30
"Siddharth Nagar-Worli, Mumbai - IITM",2026-03-12,13:00:00,97,87,NA,NA,NA,NA,NA,28,34,PM2.5,97
"Bandra Kurla Complex, Mumbai - MPCB",2026-03-12,13:00:00,62,126,NA,31,NA,7,4,13,14,PM10,126
"Chembur, Mumbai - MPCB",2026-03-12,13:00:00,61,77,NA,33,NA,6,NA,36,11,PM10,77
"Kherwadi_Bandra East, Mumbai - MPCB",2026-03-12,13:00:00,56,75,NA,19,NA,13,3,30,12,PM10,75
"Byculla, Mumbai - BMC",2026-03-12,13:00:00,NA,NA,NA,NA,NA,NA,NA,66,28,NA,NA
