location,date,time,PM2.5,PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,predominant,AQI
"Kurla, Mumbai - MPCB",2026-02-10,15:00:00,68,93,NA,6,NA,2,37,14,28,PM10,93
"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2026-02-10,15:00:00,97,111,NA,1,NA,NA,21,NA,7,PM10,111
"Powai, Mumbai - MPCB",2026-02-10,15:00:00,56,59,NA,8,NA,2,NA,NA,NA,PM10,59
"Vile Parle West, Mumbai - MPCB",2026-02-10,15:00:00,63,95,NA,11,NA,6,49,21,NA,PM10,95
"Borivali East, Mumbai - MPCB",2026-02-10,15:00:00,44,65,NA,NA,NA,4,16,16,20,PM10,65
"Colaba, Mumbai - MPCB",2026-02-10,15:00:00,NA,NA,NA,NA,NA,NA,NA,61,11,NA,NA
"Mazgaon, Mumbai - IITM",2026-02-10,15:00:00,90,90,NA,78,NA,15,19,46,39,PM2.5,90
"Bandra Kurla Complex, Mumbai - IITM",2026-02-10,15:00:00,NA,NA,NA,NA,NA,NA,NA,60,10,NA,NA
"Borivali East, Mumbai - IITM",2026-02-10,15:00:00,84,112,NA,87,NA,6,NA,86,38,PM10,112
"Malad West, Mumbai - IITM",2026-02-10,15:00:00,72,120,NA,53,NA,10,14,31,57,PM10,120
"Navy Nagar-Colaba, Mumbai - IITM",2026-02-10,15:00:00,120,117,NA,NA,NA,NA,42,47,34,PM2.5,120
"Chakala-Andheri East, Mumbai - IITM",2026-02-10,15:00:00,110,108,NA,42,NA,8,15,16,31,PM2.5,110
"Khindipada-Bhandup West, Mumbai - IITM",2026-02-10,15:00:00,NA,83,NA,26,NA,6,13,18,59,PM10,83
"Kandivali East, Mumbai - MPCB",2026-02-10,15:00:00,23,99,NA,30,NA,3,25,20,18,PM10,99
"Siddharth Nagar-Worli, Mumbai - IITM",2026-02-10,15:00:00,77,80,NA,39,NA,4,NA,48,48,PM10,80
"Bandra Kurla Complex, Mumbai - MPCB",2026-02-10,15:00:00,81,99,NA,54,NA,6,6,12,20,PM10,99
"Chembur, Mumbai - MPCB",2026-02-10,15:00:00,69,95,NA,41,NA,15,11,57,31,PM10,95
"Kherwadi_Bandra East, Mumbai - MPCB",2026-02-10,15:00:00,79,91,NA,36,NA,13,4,23,22,PM10,91
"Byculla, Mumbai - BMC",2026-02-10,15:00:00,85,79,NA,60,NA,12,1,63,18,PM2.5,85
"Shivaji Nagar, Mumbai - BMC",2026-02-10,15:00:00,66,116,NA,16,NA,3,11,25,36,PM10,116
